Domain Code,Domain,Area Code (M49),Area,Element Code,Element,Item Code (CPC),Item,Year Code,Year,Unit,Value,Flag,Flag Description
"QCL","Crops and livestock products","024","Angola","5312","Area harvested","01610","Coffee, green","1978","1978","ha","200000","E","Estimated value"
"QCL","Crops and livestock products","024","Angola","5312","Area harvested","01610","Coffee, green","1979","1979","ha","200000","E","Estimated value"
"QCL","Crops and livestock products","024","Angola","5312","Area harvested","01610","Coffee, green","1980","1980","ha","200000","E","Estimated value"
"QCL","Crops and livestock products","024","Angola","5312","Area harvested","01610","Coffee, green","1981","1981","ha","150000","E","Estimated value"
"QCL","Crops and livestock products","024","Angola","5312","Area harvested","01610","Coffee, green","1982","1982","ha","180000","E","Estimated value"
"QCL","Crops and livestock products","024","Angola","5312","Area harvested","01610","Coffee, green","1983","1983","ha","180000","E","Estimated value"
"QCL","Crops and livestock products","024","Angola","5312","Area harvested","01610","Coffee, green","1984","1984","ha","180000","E","Estimated value"
"QCL","Crops and livestock products","024","Angola","5312","Area harvested","01610","Coffee, green","1985","1985","ha","180000","E","Estimated value"
"QCL","Crops and livestock products","024","Angola","5312","Area harvested","01610","Coffee, green","1986","1986","ha","115000","E","Estimated value"
"QCL","Crops and livestock products","024","Angola","5312","Area harvested","01610","Coffee, green","1987","1987","ha","95000","E","Estimated value"
"QCL","Crops and livestock products","024","Angola","5312","Area harvested","01610","Coffee, green","1988","1988","ha","85000","E","Estimated value"
"QCL","Crops and livestock products","024","Angola","5312","Area harvested","01610","Coffee, green","1989","1989","ha","75000","E","Estimated value"
"QCL","Crops and livestock products","024","Angola","5312","Area harvested","01610","Coffee, green","1990","1990","ha","60000","E","Estimated value"
"QCL","Crops and livestock products","024","Angola","5312","Area harvested","01610","Coffee, green","1991","1991","ha","55000","E","Estimated value"
"QCL","Crops and livestock products","024","Angola","5312","Area harvested","01610","Coffee, green","1992","1992","ha","50000","E","Estimated value"
"QCL","Crops and livestock products","024","Angola","5312","Area harvested","01610","Coffee, green","1993","1993","ha","45000","E","Estimated value"
"QCL","Crops and livestock products","024","Angola","5312","Area harvested","01610","Coffee, green","1994","1994","ha","40000","E","Estimated value"
"QCL","Crops and livestock products","024","Angola","5312","Area harvested","01610","Coffee, green","1995","1995","ha","40000","E","Estimated value"
"QCL","Crops and livestock products","024","Angola","5312","Area harvested","01610","Coffee, green","1996","1996","ha","35000","E","Estimated value"
"QCL","Crops and livestock products","024","Angola","5312","Area harvested","01610","Coffee, green","1997","1997","ha","37000","E","Estimated value"
"QCL","Crops and livestock products","024","Angola","5312","Area harvested","01610","Coffee, green","1998","1998","ha","35000","E","Estimated value"
"QCL","Crops and livestock products","024","Angola","5312","Area harvested","01610","Coffee, green","1999","1999","ha","30000","E","Estimated value"
"QCL","Crops and livestock products","024","Angola","5312","Area harvested","01610","Coffee, green","2000","2000","ha","30000","E","Estimated value"
"QCL","Crops and livestock products","024","Angola","5312","Area harvested","01610","Coffee, green","2001","2001","ha","32000","E","Estimated value"
"QCL","Crops and livestock products","024","Angola","5312","Area harvested","01610","Coffee, green","2002","2002","ha","11000","E","Estimated value"
"QCL","Crops and livestock products","024","Angola","5312","Area harvested","01610","Coffee, green","2003","2003","ha","20000","E","Estimated value"
"QCL","Crops and livestock products","024","Angola","5312","Area harvested","01610","Coffee, green","2004","2004","ha","17000","E","Estimated value"
"QCL","Crops and livestock products","024","Angola","5312","Area harvested","01610","Coffee, green","2005","2005","ha","16000","E","Estimated value"
"QCL","Crops and livestock products","024","Angola","5312","Area harvested","01610","Coffee, green","2006","2006","ha","15000","E","Estimated value"
"QCL","Crops and livestock products","024","Angola","5312","Area harvested","01610","Coffee, green","2007","2007","ha","21894","A","Official figure"
"QCL","Crops and livestock products","024","Angola","5312","Area harvested","01610","Coffee, green","2008","2008","ha","20000","E","Estimated value"
"QCL","Crops and livestock products","024","Angola","5312","Area harvested","01610","Coffee, green","2009","2009","ha","45189","A","Official figure"
"QCL","Crops and livestock products","024","Angola","5312","Area harvested","01610","Coffee, green","2010","2010","ha","29052","A","Official figure"
"QCL","Crops and livestock products","024","Angola","5312","Area harvested","01610","Coffee, green","2011","2011","ha","33190","I","Imputed value"
"QCL","Crops and livestock products","024","Angola","5312","Area harvested","01610","Coffee, green","2012","2012","ha","38245","T","Unofficial figure"
"QCL","Crops and livestock products","024","Angola","5312","Area harvested","01610","Coffee, green","2013","2013","ha","40707","A","Official figure"
"QCL","Crops and livestock products","024","Angola","5312","Area harvested","01610","Coffee, green","2014","2014","ha","52200","A","Official figure"
"QCL","Crops and livestock products","024","Angola","5312","Area harvested","01610","Coffee, green","2015","2015","ha","52200","A","Official figure"
"QCL","Crops and livestock products","024","Angola","5312","Area harvested","01610","Coffee, green","2016","2016","ha","47939","I","Imputed value"
"QCL","Crops and livestock products","024","Angola","5312","Area harvested","01610","Coffee, green","2017","2017","ha","42013","I","Imputed value"
"QCL","Crops and livestock products","024","Angola","5312","Area harvested","01610","Coffee, green","2018","2018","ha","39800","I","Imputed value"
"QCL","Crops and livestock products","024","Angola","5312","Area harvested","01610","Coffee, green","2019","2019","ha","40159","I","Imputed value"
"QCL","Crops and livestock products","024","Angola","5312","Area harvested","01610","Coffee, green","2020","2020","ha","38744","I","Imputed value"
"QCL","Crops and livestock products","024","Angola","5312","Area harvested","01610","Coffee, green","2021","2021","ha","31225","I","Imputed value"
"QCL","Crops and livestock products","024","Angola","5419","Yield","01610","Coffee, green","1961","1961","100 g/ha","4817","E","Estimated value"
"QCL","Crops and livestock products","024","Angola","5419","Yield","01610","Coffee, green","1962","1962","100 g/ha","3700","E","Estimated value"
"QCL","Crops and livestock products","024","Angola","5419","Yield","01610","Coffee, green","1963","1963","100 g/ha","3366","I","Imputed value"
"QCL","Crops and livestock products","024","Angola","5419","Yield","01610","Coffee, green","1964","1964","100 g/ha","3964","I","Imputed value"
"QCL","Crops and livestock products","024","Angola","5419","Yield","01610","Coffee, green","1965","1965","100 g/ha","4100","I","Imputed value"
"QCL","Crops and livestock products","024","Angola","5419","Yield","01610","Coffee, green","1966","1966","100 g/ha","4514","I","Imputed value"
"QCL","Crops and livestock products","024","Angola","5419","Yield","01610","Coffee, green","1967","1967","100 g/ha","4704","I","Imputed value"
"QCL","Crops and livestock products","024","Angola","5419","Yield","01610","Coffee, green","1968","1968","100 g/ha","3960","I","Imputed value"
"QCL","Crops and livestock products","024","Angola","5419","Yield","01610","Coffee, green","1969","1969","100 g/ha","4300","I","Imputed value"
"QCL","Crops and livestock products","024","Angola","5419","Yield","01610","Coffee, green","1970","1970","100 g/ha","4080","I","Imputed value"
"QCL","Crops and livestock products","024","Angola","5419","Yield","01610","Coffee, green","1971","1971","100 g/ha","4560","I","Imputed value"
"QCL","Crops and livestock products","024","Angola","5419","Yield","01610","Coffee, green","1972","1972","100 g/ha","4500","I","Imputed value"
"QCL","Crops and livestock products","024","Angola","5419","Yield","01610","Coffee, green","1973","1973","100 g/ha","4200","I","Imputed value"
"QCL","Crops and livestock products","024","Angola","5419","Yield","01610","Coffee, green","1974","1974","100 g/ha","4495","I","Imputed value"
"QCL","Crops and livestock products","024","Angola","5419","Yield","01610","Coffee, green","1975","1975","100 g/ha","5143","E","Estimated value"
"QCL","Crops and livestock products","024","Angola","5419","Yield","01610","Coffee, green","1976","1976","100 g/ha","2874","E","Estimated value"
"QCL","Crops and livestock products","024","Angola","5419","Yield","01610","Coffee, green","1977","1977","100 g/ha","2853","E","Estimated value"
"QCL","Crops and livestock products","024","Angola","5419","Yield","01610","Coffee, green","1978","1978","100 g/ha","1716","E","Estimated value"
"QCL","Crops and livestock products","024","Angola","5419","Yield","01610","Coffee, green","1979","1979","100 g/ha","867","E","Estimated value"
"QCL","Crops and livestock products","024","Angola","5419","Yield","01610","Coffee, green","1980","1980","100 g/ha","2163","E","Estimated value"
"QCL","Crops and livestock products","024","Angola","5419","Yield","01610","Coffee, green","1981","1981","100 g/ha","1376","E","Estimated value"
"QCL","Crops and livestock products","024","Angola","5419","Yield","01610","Coffee, green","1982","1982","100 g/ha","967","E","Estimated value"
"QCL","Crops and livestock products","024","Angola","5419","Yield","01610","Coffee, green","1983","1983","100 g/ha","722","E","Estimated value"
"QCL","Crops and livestock products","024","Angola","5419","Yield","01610","Coffee, green","1984","1984","100 g/ha","833","E","Estimated value"
"QCL","Crops and livestock products","024","Angola","5419","Yield","01610","Coffee, green","1985","1985","100 g/ha","667","E","Estimated value"
"QCL","Crops and livestock products","024","Angola","5419","Yield","01610","Coffee, green","1986","1986","100 g/ha","1287","I","Imputed value"
"QCL","Crops and livestock products","024","Angola","5419","Yield","01610","Coffee, green","1987","1987","100 g/ha","916","I","Imputed value"
"QCL","Crops and livestock products","024","Angola","5419","Yield","01610","Coffee, green","1988","1988","100 g/ha","1294","I","Imputed value"
"QCL","Crops and livestock products","024","Angola","5419","Yield","01610","Coffee, green","1989","1989","100 g/ha","1333","I","Imputed value"
"QCL","Crops and livestock products","024","Angola","5419","Yield","01610","Coffee, green","1990","1990","100 g/ha","833","I","Imputed value"
"QCL","Crops and livestock products","024","Angola","5419","Yield","01610","Coffee, green","1991","1991","100 g/ha","909","E","Estimated value"
"QCL","Crops and livestock products","024","Angola","5419","Yield","01610","Coffee, green","1992","1992","100 g/ha","1000","E","Estimated value"
"QCL","Crops and livestock products","024","Angola","5419","Yield","01610","Coffee, green","1993","1993","100 g/ha","1027","E","Estimated value"
"QCL","Crops and livestock products","024","Angola","5419","Yield","01610","Coffee, green","1994","1994","100 g/ha","540","E","Estimated value"
"QCL","Crops and livestock products","024","Angola","5419","Yield","01610","Coffee, green","1995","1995","100 g/ha","825","E","Estimated value"
"QCL","Crops and livestock products","024","Angola","5419","Yield","01610","Coffee, green","1996","1996","100 g/ha","806","E","Estimated value"
"QCL","Crops and livestock products","024","Angola","5419","Yield","01610","Coffee, green","1997","1997","100 g/ha","1038","E","Estimated value"
"QCL","Crops and livestock products","024","Angola","5419","Yield","01610","Coffee, green","1998","1998","100 g/ha","1457","E","Estimated value"
"QCL","Crops and livestock products","024","Angola","5419","Yield","01610","Coffee, green","1999","1999","100 g/ha","1100","E","Estimated value"
"QCL","Crops and livestock products","024","Angola","5419","Yield","01610","Coffee, green","2000","2000","100 g/ha","1420","E","Estimated value"
"QCL","Crops and livestock products","024","Angola","5419","Yield","01610","Coffee, green","2001","2001","100 g/ha","1031","E","Estimated value"
"QCL","Crops and livestock products","024","Angola","5419","Yield","01610","Coffee, green","2002","2002","100 g/ha","1145","E","Estimated value"
"QCL","Crops and livestock products","024","Angola","5419","Yield","01610","Coffee, green","2003","2003","100 g/ha","1020","E","Estimated value"
"QCL","Crops and livestock products","024","Angola","5419","Yield","01610","Coffee, green","2004","2004","100 g/ha","1165","E","Estimated value"
"QCL","Crops and livestock products","024","Angola","5419","Yield","01610","Coffee, green","2005","2005","100 g/ha","2188","E","Estimated value"
"QCL","Crops and livestock products","024","Angola","5419","Yield","01610","Coffee, green","2006","2006","100 g/ha","3333","E","Estimated value"
"QCL","Crops and livestock products","024","Angola","5419","Yield","01610","Coffee, green","2007","2007","100 g/ha","5263","A","Official figure"
"QCL","Crops and livestock products","024","Angola","5419","Yield","01610","Coffee, green","2008","2008","100 g/ha","2000","E","Estimated value"
"QCL","Crops and livestock products","024","Angola","5419","Yield","01610","Coffee, green","2009","2009","100 g/ha","2652","A","Official figure"
"QCL","Crops and livestock products","024","Angola","5419","Yield","01610","Coffee, green","2010","2010","100 g/ha","3425","A","Official figure"
"QCL","Crops and livestock products","024","Angola","5419","Yield","01610","Coffee, green","2011","2011","100 g/ha","3071","E","Estimated value"
"QCL","Crops and livestock products","024","Angola","5419","Yield","01610","Coffee, green","2012","2012","100 g/ha","3070","E","Estimated value"
"QCL","Crops and livestock products","024","Angola","5419","Yield","01610","Coffee, green","2013","2013","100 g/ha","3083","A","Official figure"
"QCL","Crops and livestock products","024","Angola","5419","Yield","01610","Coffee, green","2014","2014","100 g/ha","2875","A","Official figure"
"QCL","Crops and livestock products","024","Angola","5419","Yield","01610","Coffee, green","2015","2015","100 g/ha","2874","A","Official figure"
"QCL","Crops and livestock products","024","Angola","5419","Yield","01610","Coffee, green","2016","2016","100 g/ha","3062","E","Estimated value"
"QCL","Crops and livestock products","024","Angola","5419","Yield","01610","Coffee, green","2017","2017","100 g/ha","3224","E","Estimated value"
"QCL","Crops and livestock products","024","Angola","5419","Yield","01610","Coffee, green","2018","2018","100 g/ha","3308","E","Estimated value"
"QCL","Crops and livestock products","024","Angola","5419","Yield","01610","Coffee, green","2019","2019","100 g/ha","3220","E","Estimated value"
"QCL","Crops and livestock products","024","Angola","5419","Yield","01610","Coffee, green","2020","2020","100 g/ha","3260","E","Estimated value"
"QCL","Crops and livestock products","024","Angola","5419","Yield","01610","Coffee, green","2021","2021","100 g/ha","3300","E","Estimated value"
"QCL","Crops and livestock products","024","Angola","5510","Production","01610","Coffee, green","1961","1961","t","168600","A","Official figure"
"QCL","Crops and livestock products","024","Angola","5510","Production","01610","Coffee, green","1962","1962","t","185000","A","Official figure"
"QCL","Crops and livestock products","024","Angola","5510","Production","01610","Coffee, green","1963","1963","t","168300","A","Official figure"
"QCL","Crops and livestock products","024","Angola","5510","Production","01610","Coffee, green","1964","1964","t","198200","A","Official figure"
"QCL","Crops and livestock products","024","Angola","5510","Production","01610","Coffee, green","1965","1965","t","205000","A","Official figure"
"QCL","Crops and livestock products","024","Angola","5510","Production","01610","Coffee, green","1966","1966","t","225700","A","Official figure"
"QCL","Crops and livestock products","024","Angola","5510","Production","01610","Coffee, green","1967","1967","t","235200","A","Official figure"
"QCL","Crops and livestock products","024","Angola","5510","Production","01610","Coffee, green","1968","1968","t","198000","A","Official figure"
"QCL","Crops and livestock products","024","Angola","5510","Production","01610","Coffee, green","1969","1969","t","215000","A","Official figure"
"QCL","Crops and livestock products","024","Angola","5510","Production","01610","Coffee, green","1970","1970","t","204000","A","Official figure"
"QCL","Crops and livestock products","024","Angola","5510","Production","01610","Coffee, green","1971","1971","t","228000","A","Official figure"
"QCL","Crops and livestock products","024","Angola","5510","Production","01610","Coffee, green","1972","1972","t","225000","A","Official figure"
"QCL","Crops and livestock products","024","Angola","5510","Production","01610","Coffee, green","1973","1973","t","210000","A","Official figure"
"QCL","Crops and livestock products","024","Angola","5510","Production","01610","Coffee, green","1974","1974","t","224772","A","Official figure"
"QCL","Crops and livestock products","024","Angola","5510","Production","01610","Coffee, green","1975","1975","t","180000","T","Unofficial figure"
"QCL","Crops and livestock products","024","Angola","5510","Production","01610","Coffee, green","1976","1976","t","57480","T","Unofficial figure"
"QCL","Crops and livestock products","024","Angola","5510","Production","01610","Coffee, green","1977","1977","t","57060","T","Unofficial figure"
"QCL","Crops and livestock products","024","Angola","5510","Production","01610","Coffee, green","1978","1978","t","34320","T","Unofficial figure"
"QCL","Crops and livestock products","024","Angola","5510","Production","01610","Coffee, green","1979","1979","t","17340","T","Unofficial figure"
"QCL","Crops and livestock products","024","Angola","5510","Production","01610","Coffee, green","1980","1980","t","43260","T","Unofficial figure"
"QCL","Crops and livestock products","024","Angola","5510","Production","01610","Coffee, green","1981","1981","t","20640","T","Unofficial figure"
"QCL","Crops and livestock products","024","Angola","5510","Production","01610","Coffee, green","1982","1982","t","17400","T","Unofficial figure"
"QCL","Crops and livestock products","024","Angola","5510","Production","01610","Coffee, green","1983","1983","t","13000","T","Unofficial figure"
"QCL","Crops and livestock products","024","Angola","5510","Production","01610","Coffee, green","1984","1984","t","15000","T","Unofficial figure"
"QCL","Crops and livestock products","024","Angola","5510","Production","01610","Coffee, green","1985","1985","t","12000","T","Unofficial figure"
"QCL","Crops and livestock products","024","Angola","5510","Production","01610","Coffee, green","1986","1986","t","14800","A","Official figure"
"QCL","Crops and livestock products","024","Angola","5510","Production","01610","Coffee, green","1987","1987","t","8700","A","Official figure"
"QCL","Crops and livestock products","024","Angola","5510","Production","01610","Coffee, green","1988","1988","t","11000","A","Official figure"
"QCL","Crops and livestock products","024","Angola","5510","Production","01610","Coffee, green","1989","1989","t","10000","A","Official figure"
"QCL","Crops and livestock products","024","Angola","5510","Production","01610","Coffee, green","1990","1990","t","5000","A","Official figure"
"QCL","Crops and livestock products","024","Angola","5510","Production","01610","Coffee, green","1991","1991","t","5000","A","Official figure"
"QCL","Crops and livestock products","024","Angola","5510","Production","01610","Coffee, green","1992","1992","t","5000","A","Official figure"
"QCL","Crops and livestock products","024","Angola","5510","Production","01610","Coffee, green","1993","1993","t","4620","A","Official figure"
"QCL","Crops and livestock products","024","Angola","5510","Production","01610","Coffee, green","1994","1994","t","2160","T","Unofficial figure"
"QCL","Crops and livestock products","024","Angola","5510","Production","01610","Coffee, green","1995","1995","t","3300","T","Unofficial figure"
"QCL","Crops and livestock products","024","Angola","5510","Production","01610","Coffee, green","1996","1996","t","2820","T","Unofficial figure"
"QCL","Crops and livestock products","024","Angola","5510","Production","01610","Coffee, green","1997","1997","t","3840","T","Unofficial figure"
"QCL","Crops and livestock products","024","Angola","5510","Production","01610","Coffee, green","1998","1998","t","5100","T","Unofficial figure"
"QCL","Crops and livestock products","024","Angola","5510","Production","01610","Coffee, green","1999","1999","t","3300","T","Unofficial figure"
"QCL","Crops and livestock products","024","Angola","5510","Production","01610","Coffee, green","2000","2000","t","4260","T","Unofficial figure"
"QCL","Crops and livestock products","024","Angola","5510","Production","01610","Coffee, green","2001","2001","t","3300","T","Unofficial figure"
"QCL","Crops and livestock products","024","Angola","5510","Production","01610","Coffee, green","2002","2002","t","1260","T","Unofficial figure"
"QCL","Crops and livestock products","024","Angola","5510","Production","01610","Coffee, green","2003","2003","t","2040","T","Unofficial figure"
"QCL","Crops and livestock products","024","Angola","5510","Production","01610","Coffee, green","2004","2004","t","1980","T","Unofficial figure"
"QCL","Crops and livestock products","024","Angola","5510","Production","01610","Coffee, green","2005","2005","t","3500","E","Estimated value"
"QCL","Crops and livestock products","024","Angola","5510","Production","01610","Coffee, green","2006","2006","t","5000","E","Estimated value"
"QCL","Crops and livestock products","024","Angola","5510","Production","01610","Coffee, green","2007","2007","t","11523","A","Official figure"
"QCL","Crops and livestock products","024","Angola","5510","Production","01610","Coffee, green","2008","2008","t","4000","A","Official figure"
"QCL","Crops and livestock products","024","Angola","5510","Production","01610","Coffee, green","2009","2009","t","11982","A","Official figure"
"QCL","Crops and livestock products","024","Angola","5510","Production","01610","Coffee, green","2010","2010","t","9951","A","Official figure"
"QCL","Crops and livestock products","024","Angola","5510","Production","01610","Coffee, green","2011","2011","t","10192","A","Official figure"
"QCL","Crops and livestock products","024","Angola","5510","Production","01610","Coffee, green","2012","2012","t","11740.03","I","Imputed value"
"QCL","Crops and livestock products","024","Angola","5510","Production","01610","Coffee, green","2013","2013","t","12550","A","Official figure"
"QCL","Crops and livestock products","024","Angola","5510","Production","01610","Coffee, green","2014","2014","t","15009","A","Official figure"
"QCL","Crops and livestock products","024","Angola","5510","Production","01610","Coffee, green","2015","2015","t","15000","A","Official figure"
"QCL","Crops and livestock products","024","Angola","5510","Production","01610","Coffee, green","2016","2016","t","14679.61","I","Imputed value"
"QCL","Crops and livestock products","024","Angola","5510","Production","01610","Coffee, green","2017","2017","t","13542.99","I","Imputed value"
"QCL","Crops and livestock products","024","Angola","5510","Production","01610","Coffee, green","2018","2018","t","13164.33","I","Imputed value"
"QCL","Crops and livestock products","024","Angola","5510","Production","01610","Coffee, green","2019","2019","t","12931.88","I","Imputed value"
"QCL","Crops and livestock products","024","Angola","5510","Production","01610","Coffee, green","2020","2020","t","12630.45","I","Imputed value"
"QCL","Crops and livestock products","024","Angola","5510","Production","01610","Coffee, green","2021","2021","t","10304","A","Official figure"
"QCL","Crops and livestock products","084","Belize","5312","Area harvested","01610","Coffee, green","1991","1991","ha","0","M","Missing value (data cannot exist, not applicable)"
"QCL","Crops and livestock products","084","Belize","5312","Area harvested","01610","Coffee, green","1992","1992","ha","0","M","Missing value (data cannot exist, not applicable)"
"QCL","Crops and livestock products","084","Belize","5312","Area harvested","01610","Coffee, green","1993","1993","ha","0","M","Missing value (data cannot exist, not applicable)"
"QCL","Crops and livestock products","084","Belize","5312","Area harvested","01610","Coffee, green","1994","1994","ha","0","M","Missing value (data cannot exist, not applicable)"
"QCL","Crops and livestock products","084","Belize","5312","Area harvested","01610","Coffee, green","1995","1995","ha","0","M","Missing value (data cannot exist, not applicable)"
"QCL","Crops and livestock products","084","Belize","5312","Area harvested","01610","Coffee, green","1996","1996","ha","0","M","Missing value (data cannot exist, not applicable)"
"QCL","Crops and livestock products","084","Belize","5312","Area harvested","01610","Coffee, green","1997","1997","ha","0","M","Missing value (data cannot exist, not applicable)"
"QCL","Crops and livestock products","084","Belize","5312","Area harvested","01610","Coffee, green","1998","1998","ha","35","E","Estimated value"
"QCL","Crops and livestock products","084","Belize","5312","Area harvested","01610","Coffee, green","1999","1999","ha","40","A","Official figure"
"QCL","Crops and livestock products","084","Belize","5312","Area harvested","01610","Coffee, green","2000","2000","ha","40","E","Estimated value"
"QCL","Crops and livestock products","084","Belize","5312","Area harvested","01610","Coffee, green","2001","2001","ha","70","E","Estimated value"
"QCL","Crops and livestock products","084","Belize","5312","Area harvested","01610","Coffee, green","2002","2002","ha","70","E","Estimated value"
"QCL","Crops and livestock products","084","Belize","5312","Area harvested","01610","Coffee, green","2003","2003","ha","70","E","Estimated value"
"QCL","Crops and livestock products","084","Belize","5312","Area harvested","01610","Coffee, green","2004","2004","ha","70","E","Estimated value"
"QCL","Crops and livestock products","084","Belize","5312","Area harvested","01610","Coffee, green","2005","2005","ha","20","E","Estimated value"
"QCL","Crops and livestock products","084","Belize","5312","Area harvested","01610","Coffee, green","2006","2006","ha","40","A","Official figure"
"QCL","Crops and livestock products","084","Belize","5312","Area harvested","01610","Coffee, green","2007","2007","ha","45","A","Official figure"
"QCL","Crops and livestock products","084","Belize","5312","Area harvested","01610","Coffee, green","2008","2008","ha","40","E","Estimated value"
"QCL","Crops and livestock products","084","Belize","5312","Area harvested","01610","Coffee, green","2009","2009","ha","52","I","Imputed value"
"QCL","Crops and livestock products","084","Belize","5312","Area harvested","01610","Coffee, green","2010","2010","ha","50","I","Imputed value"
"QCL","Crops and livestock products","084","Belize","5312","Area harvested","01610","Coffee, green","2011","2011","ha","55","I","Imputed value"
"QCL","Crops and livestock products","084","Belize","5312","Area harvested","01610","Coffee, green","2012","2012","ha","59","I","Imputed value"
"QCL","Crops and livestock products","084","Belize","5312","Area harvested","01610","Coffee, green","2013","2013","ha","64","I","Imputed value"
"QCL","Crops and livestock products","084","Belize","5312","Area harvested","01610","Coffee, green","2014","2014","ha","68","I","Imputed value"
"QCL","Crops and livestock products","084","Belize","5312","Area harvested","01610","Coffee, green","2015","2015","ha","76","I","Imputed value"
"QCL","Crops and livestock products","084","Belize","5312","Area harvested","01610","Coffee, green","2016","2016","ha","69","E","Estimated value"
"QCL","Crops and livestock products","084","Belize","5312","Area harvested","01610","Coffee, green","2017","2017","ha","73","I","Imputed value"
"QCL","Crops and livestock products","084","Belize","5312","Area harvested","01610","Coffee, green","2018","2018","ha","71","I","Imputed value"
"QCL","Crops and livestock products","084","Belize","5312","Area harvested","01610","Coffee, green","2019","2019","ha","72","I","Imputed value"
"QCL","Crops and livestock products","084","Belize","5312","Area harvested","01610","Coffee, green","2020","2020","ha","72","E","Estimated value"
"QCL","Crops and livestock products","084","Belize","5312","Area harvested","01610","Coffee, green","2021","2021","ha","72","E","Estimated value"
"QCL","Crops and livestock products","084","Belize","5419","Yield","01610","Coffee, green","1998","1998","100 g/ha","26571","E","Estimated value"
"QCL","Crops and livestock products","084","Belize","5419","Yield","01610","Coffee, green","1999","1999","100 g/ha","17500","A","Official figure"
"QCL","Crops and livestock products","084","Belize","5419","Yield","01610","Coffee, green","2000","2000","100 g/ha","41250","E","Estimated value"
"QCL","Crops and livestock products","084","Belize","5419","Yield","01610","Coffee, green","2001","2001","100 g/ha","32714","E","Estimated value"
"QCL","Crops and livestock products","084","Belize","5419","Yield","01610","Coffee, green","2002","2002","100 g/ha","32429","E","Estimated value"
"QCL","Crops and livestock products","084","Belize","5419","Yield","01610","Coffee, green","2003","2003","100 g/ha","32714","E","Estimated value"
"QCL","Crops and livestock products","084","Belize","5419","Yield","01610","Coffee, green","2004","2004","100 g/ha","33000","E","Estimated value"
"QCL","Crops and livestock products","084","Belize","5419","Yield","01610","Coffee, green","2005","2005","100 g/ha","27000","E","Estimated value"
"QCL","Crops and livestock products","084","Belize","5419","Yield","01610","Coffee, green","2006","2006","100 g/ha","23750","A","Official figure"
"QCL","Crops and livestock products","084","Belize","5419","Yield","01610","Coffee, green","2007","2007","100 g/ha","10000","A","Official figure"
"QCL","Crops and livestock products","084","Belize","5419","Yield","01610","Coffee, green","2008","2008","100 g/ha","22500","E","Estimated value"
"QCL","Crops and livestock products","084","Belize","5419","Yield","01610","Coffee, green","2009","2009","100 g/ha","20271","E","Estimated value"
"QCL","Crops and livestock products","084","Belize","5419","Yield","01610","Coffee, green","2010","2010","100 g/ha","18008","E","Estimated value"
"QCL","Crops and livestock products","084","Belize","5419","Yield","01610","Coffee, green","2011","2011","100 g/ha","16428","E","Estimated value"
"QCL","Crops and livestock products","084","Belize","5419","Yield","01610","Coffee, green","2012","2012","100 g/ha","15013","E","Estimated value"
"QCL","Crops and livestock products","084","Belize","5419","Yield","01610","Coffee, green","2013","2013","100 g/ha","13597","E","Estimated value"
"QCL","Crops and livestock products","084","Belize","5419","Yield","01610","Coffee, green","2014","2014","100 g/ha","12968","E","Estimated value"
